		Operative temperature (TM 52/CIBSE) (°C)
	09:30	17.49
	10:30	17.53
	11:30	17.60
	12:30	17.81
	13:30	18.23
	14:30	18.64
	15:30	18.76
	16:30	18.60
	17:30	18.34
	18:30	18.29
	19:30	18.29
	20:30	18.23
	21:30	18.11
	22:30	18.05
	23:30	17.77
Wed, 05/May	00:30	17.52
	01:30	17.36
	02:30	17.23
	03:30	17.13
	04:30	17.05
	05:30	16.99
	06:30	16.99
	07:30	17.07
	08:30	17.31
	09:30	17.61
	10:30	18.04
	11:30	18.53
	12:30	18.97
	13:30	19.33
	14:30	19.63
	15:30	19.83
	16:30	19.86
	17:30	19.78
	18:30	19.77
	19:30	19.49
	20:30	19.03
	21:30	18.71
	22:30	18.58
	23:30	18.27
Thu, 06/May	00:30	18.00
	01:30	17.83
	02:30	17.70
	03:30	17.60
	04:30	17.50
	05:30	17.43
	06:30	17.39
	07:30	17.42
	08:30	17.59
	09:30	17.81
	10:30	18.11
	11:30	18.38
	12:30	18.58
	13:30	18.74
	14:30	18.86
	15:30	18.96
	16:30	19.05
	17:30	19.07
	18:30	19.14
	19:30	19.15
	20:30	18.97
	21:30	18.65
	22:30	18.48
	23:30	18.14
Fri, 07/May	00:30	17.86
	01:30	17.68
	02:30	17.54
	03:30	17.42
	04:30	17.31
	05:30	17.22
	06:30	17.22
	07:30	17.32
	08:30	17.60
	09:30	17.86
	10:30	18.11
	11:30	18.35
	12:30	18.51
	13:30	18.55
	14:30	18.61
	15:30	18.65
	16:30	18.55
	17:30	18.37
	18:30	18.37
	19:30	18.35
	20:30	18.29
	21:30	18.19
	22:30	18.14
	23:30	17.87
Sat, 08/May	00:30	17.65
	01:30	17.50
	02:30	17.37
	03:30	17.25
	04:30	17.19
	05:30	17.15
	06:30	17.14
	07:30	17.18
	08:30	17.35
	09:30	17.48
	10:30	17.60
	11:30	17.74
	12:30	17.85
	13:30	17.93
	14:30	17.94
	15:30	17.94
	16:30	17.98
	17:30	17.98
	18:30	18.08
	19:30	18.11
	20:30	18.04
	21:30	17.93
	22:30	17.88
	23:30	17.63
Sun, 09/May	00:30	17.42
	01:30	17.28
	02:30	17.15
	03:30	17.03
	04:30	16.93
	05:30	16.88
	06:30	16.90
	07:30	16.99
	08:30	17.20
	09:30	17.40
	10:30	17.70
	11:30	17.99
	12:30	18.07
	13:30	17.96
	14:30	17.84
	15:30	17.79
	16:30	17.83
	17:30	17.95
	18:30	18.15
	19:30	18.15
	20:30	18.03
	21:30	17.83
	22:30	17.73
	23:30	17.43
Mon, 10/May	00:30	17.17
	01:30	16.99
	02:30	16.85
	03:30	16.72
	04:30	16.61
	05:30	16.51
	06:30	16.51
	07:30	16.61
	08:30	16.88
	09:30	17.19
	10:30	17.52
	11:30	17.91
	12:30	18.23
	13:30	18.47
	14:30	18.79
	15:30	19.04
	16:30	19.14
	17:30	19.22
	18:30	19.32
	19:30	19.24
	20:30	18.95
	21:30	18.54
	22:30	18.29
	23:30	17.90
Tue, 11/May	00:30	17.57
	01:30	17.35
	02:30	17.19
	03:30	17.06
	04:30	16.96
	05:30	16.89
	06:30	16.87
	07:30	16.98
	08:30	17.27
	09:30	17.61
	10:30	18.08
	11:30	18.61
	12:30	19.08
	13:30	19.46
	14:30	19.81
	15:30	20.13
	16:30	20.32
	17:30	20.32
	18:30	20.32
	19:30	20.17
	20:30	19.83
	21:30	19.40
	22:30	19.16
	23:30	18.77
Wed, 12/May	00:30	18.46
	01:30	18.27
	02:30	18.12
	03:30	17.99
	04:30	17.89
	05:30	17.83
	06:30	17.83
	07:30	17.93
	08:30	18.21
	09:30	18.56
	10:30	19.01
	11:30	19.54
	12:30	20.02
	13:30	20.39
	14:30	20.70
	15:30	20.92
	16:30	20.99
	17:30	20.94
	18:30	20.98
	19:30	20.93
	20:30	20.67
	21:30	20.28
	22:30	20.06
	23:30	19.70
Thu, 13/May	00:30	19.40
	01:30	19.21
	02:30	19.08
	03:30	18.98
	04:30	18.90
	05:30	18.84
	06:30	18.85
	07:30	18.97
	08:30	19.26
	09:30	19.57
	10:30	20.01
	11:30	20.55
	12:30	21.05
	13:30	21.44
	14:30	21.77
	15:30	22.01
	16:30	22.11
	17:30	22.05
	18:30	21.95
	19:30	21.71
	20:30	21.42
	21:30	21.17
	22:30	21.04
	23:30	20.72
Fri, 14/May	00:30	20.46
	01:30	20.29
	02:30	20.16
	03:30	20.05
	04:30	19.96
	05:30	19.89
	06:30	19.89
	07:30	19.99
	08:30	20.24
	09:30	20.53
	10:30	20.95
	11:30	21.43
	12:30	21.87
	13:30	22.20
	14:30	22.51
	15:30	22.76
	16:30	22.90
	17:30	22.89
	18:30	22.95
	19:30	22.87
	20:30	22.58
	21:30	22.17
	22:30	21.94
	23:30	21.56
Sat, 15/May	00:30	21.25
	01:30	21.05
	02:30	20.89
	03:30	20.77
	04:30	20.66
	05:30	20.58
	06:30	20.59
	07:30	20.68
	08:30	20.92
	09:30	21.20
	10:30	21.59
	11:30	22.05
	12:30	22.47
	13:30	22.80
	14:30	23.10
	15:30	23.34
	16:30	23.45
	17:30	23.46
	18:30	23.51
	19:30	23.43
	20:30	23.15
	21:30	22.73
	22:30	22.50
	23:30	22.11
Sun, 16/May	00:30	21.80
	01:30	21.59
	02:30	21.44
	03:30	21.32
	04:30	21.21
	05:30	21.12
	06:30	21.11
	07:30	21.18
	08:30	21.41
	09:30	21.69
	10:30	22.06
	11:30	22.49
	12:30	22.89
	13:30	23.18
	14:30	23.45
	15:30	23.69
	16:30	23.82
	17:30	23.82
	18:30	23.88
	19:30	23.82
	20:30	23.52
	21:30	23.09
	22:30	22.86
	23:30	22.47
Mon, 17/May	00:30	22.15
	01:30	21.92
	02:30	21.74
	03:30	21.60
	04:30	21.47
	05:30	21.37
	06:30	21.35
	07:30	21.43
	08:30	21.67
	09:30	21.96
	10:30	22.35
	11:30	22.82
	12:30	23.27
	13:30	23.61
	14:30	23.92
	15:30	24.19
	16:30	24.33
	17:30	24.32
	18:30	24.37
	19:30	24.30
	20:30	24.00
	21:30	23.55
	22:30	23.28
	23:30	22.86
Tue, 18/May	00:30	22.53
	01:30	22.30
	02:30	22.11
	03:30	21.95
	04:30	21.80
	05:30	21.69
	06:30	21.66
	07:30	21.75
	08:30	22.03
	09:30	22.33
	10:30	22.74
	11:30	23.22
	12:30	23.68
	13:30	24.02
	14:30	24.25
	15:30	24.40
	16:30	24.46
	17:30	24.40
	18:30	24.35
	19:30	24.14
	20:30	23.81
	21:30	23.48
	22:30	23.28
	23:30	22.91
Wed, 19/May	00:30	22.62
	01:30	22.44
	02:30	22.29
	03:30	22.16
	04:30	22.04
	05:30	21.95
	06:30	21.90
	07:30	21.95
	08:30	22.20
	09:30	22.52
	10:30	22.96
	11:30	23.46
	12:30	23.86
	13:30	23.99
	14:30	24.17
	15:30	24.58
	16:30	24.96
	17:30	25.17
	18:30	25.20
	19:30	25.01
	20:30	24.75
	21:30	24.34
	22:30	24.09
	23:30	23.70
Thu, 20/May	00:30	23.37
	01:30	23.14
	02:30	22.96
	03:30	22.80
	04:30	22.65
	05:30	22.51
	06:30	22.46
	07:30	22.55
	08:30	22.82
	09:30	23.17
	10:30	23.62
	11:30	24.12
	12:30	24.58
	13:30	24.93
	14:30	25.13
	15:30	25.31
	16:30	25.57
	17:30	25.69
	18:30	25.75
	19:30	25.56
	20:30	25.18
	21:30	24.83
	22:30	24.60
	23:30	24.20
Fri, 21/May	00:30	23.89
	01:30	23.67
	02:30	23.49
	03:30	23.33
	04:30	23.22
	05:30	23.14
	06:30	23.08
	07:30	23.07
	08:30	23.17
	09:30	23.20
	10:30	23.24
	11:30	23.30
	12:30	23.33
	13:30	23.33
	14:30	23.31
	15:30	23.27
	16:30	23.20
	17:30	23.10
	18:30	23.16
	19:30	23.20
	20:30	23.18
	21:30	23.13
	22:30	23.13
	23:30	22.91
Sat, 22/May	00:30	22.71
	01:30	22.60
	02:30	22.51
	03:30	22.44
	04:30	22.39
	05:30	22.35
	06:30	22.35
	07:30	22.40
	08:30	22.54
	09:30	22.61
	10:30	22.78
	11:30	23.18
	12:30	23.61
	13:30	23.88
	14:30	24.11
	15:30	24.36
	16:30	24.59
	17:30	24.65
	18:30	24.71
	19:30	24.61
	20:30	24.30
	21:30	23.88
	22:30	23.64
	23:30	23.27
Sun, 23/May	00:30	22.98
	01:30	22.80
	02:30	22.67
	03:30	22.57
	04:30	22.48
	05:30	22.41
	06:30	22.40
	07:30	22.46
	08:30	22.66
	09:30	22.83
	10:30	23.00
	11:30	23.18
	12:30	23.33
	13:30	23.52
	14:30	23.62
	15:30	23.57
	16:30	23.50
	17:30	23.49
	18:30	23.57
	19:30	23.51
	20:30	23.40
	21:30	23.23
	22:30	23.13
	23:30	22.81
Mon, 24/May	00:30	22.54
	01:30	22.35
	02:30	22.21
	03:30	22.10
	04:30	22.01
	05:30	21.96
	06:30	21.98
	07:30	22.07
	08:30	22.30
	09:30	22.47
	10:30	22.54
	11:30	22.55
	12:30	22.59
	13:30	22.66
	14:30	22.70
	15:30	22.74
	16:30	22.76
	17:30	22.70
	18:30	22.70
	19:30	22.69
	20:30	22.62
	21:30	22.54
	22:30	22.52
	23:30	22.27
Tue, 25/May	00:30	22.06
	01:30	21.92
	02:30	21.82
	03:30	21.74
	04:30	21.68
	05:30	21.64
	06:30	21.67
	07:30	21.71
	08:30	21.84
	09:30	21.93
	10:30	22.08
	11:30	22.30
	12:30	22.47
	13:30	22.53
	14:30	22.55
	15:30	22.61
	16:30	22.71
	17:30	22.81
	18:30	23.01
	19:30	23.07
	20:30	22.92
	21:30	22.68
	22:30	22.55
	23:30	22.26
Wed, 26/May	00:30	22.01
	01:30	21.85
	02:30	21.71
	03:30	21.61
	04:30	21.52
	05:30	21.48
	06:30	21.48
	07:30	21.55
	08:30	21.72
	09:30	21.78
	10:30	21.84
	11:30	21.93
	12:30	22.07
	13:30	22.21
	14:30	22.28
	15:30	22.36
	16:30	22.53
	17:30	22.59
	18:30	22.64
	19:30	22.60
	20:30	22.49
	21:30	22.38
	22:30	22.33
	23:30	22.05
Thu, 27/May	00:30	21.81
	01:30	21.66
	02:30	21.54
	03:30	21.44
	04:30	21.35
	05:30	21.28
	06:30	21.30
	07:30	21.45
	08:30	21.77
	09:30	22.03
	10:30	22.24
	11:30	22.47
	12:30	22.74
	13:30	22.99
	14:30	23.14
	15:30	23.16
	16:30	23.18
	17:30	23.12
	18:30	23.09
	19:30	22.96
	20:30	22.80
	21:30	22.62
	22:30	22.53
	23:30	22.23
Fri, 28/May	00:30	21.98
	01:30	21.82
	02:30	21.69
	03:30	21.59
	04:30	21.49
	05:30	21.44
	06:30	21.48
	07:30	21.61
	08:30	21.88
	09:30	22.09
	10:30	22.31
	11:30	22.64
	12:30	22.97
	13:30	23.27
	14:30	23.58
	15:30	23.80
	16:30	23.87
	17:30	23.87
	18:30	23.87
	19:30	23.73
	20:30	23.52
	21:30	23.21
	22:30	23.04
	23:30	22.66
Sat, 29/May	00:30	22.33
	01:30	22.13
	02:30	21.97
	03:30	21.83
	04:30	21.71
	05:30	21.63
	06:30	21.64
	07:30	21.75
	08:30	22.02
	09:30	22.25
	10:30	22.53
	11:30	22.88
	12:30	23.13
	13:30	23.33
	14:30	23.62
	15:30	23.84
	16:30	23.71
	17:30	23.43
	18:30	23.31
	19:30	23.21
	20:30	23.06
	21:30	22.84
	22:30	22.72
	23:30	22.40
Sun, 30/May	00:30	22.16
	01:30	22.00
	02:30	21.88
	03:30	21.78
	04:30	21.70
	05:30	21.65
	06:30	21.61
	07:30	21.59
	08:30	21.68
	09:30	21.74
	10:30	21.85
	11:30	22.00
	12:30	22.15
	13:30	22.30
	14:30	22.47
	15:30	22.68
	16:30	22.87
	17:30	22.99
	18:30	23.13
	19:30	23.16
	20:30	23.08
	21:30	22.78
	22:30	22.61
	23:30	22.26
Mon, 31/May	00:30	21.96
	01:30	21.75
	02:30	21.58
	03:30	21.42
	04:30	21.29
	05:30	21.19
	06:30	21.19
	07:30	21.28
	08:30	21.53
	09:30	21.80
	10:30	22.15
	11:30	22.49
	12:30	22.70
	13:30	22.84
	14:30	22.92
	15:30	22.93
	16:30	22.95
	17:30	22.96
	18:30	22.99
	19:30	22.92
	20:30	22.76
	21:30	22.55
	22:30	22.43
	23:30	22.10
Tue, 01/Jun	00:30	21.83
	01:30	21.67
	02:30	21.55
	03:30	21.45
	04:30	21.36
	05:30	21.29
	06:30	21.26
	07:30	21.27
	08:30	21.39
	09:30	21.42
	10:30	21.44
	11:30	21.52
	12:30	21.61
	13:30	21.72
	14:30	21.81
	15:30	21.79
	16:30	21.76
	17:30	21.73
	18:30	21.80
	19:30	21.84
	20:30	21.82
	21:30	21.76
	22:30	21.76
	23:30	21.53
Wed, 02/Jun	00:30	21.33
	01:30	21.22
	02:30	21.13
	03:30	21.07
	04:30	21.01
	05:30	20.96
	06:30	20.94
	07:30	20.97
	08:30	21.14
	09:30	21.24
	10:30	21.35
	11:30	21.50
	12:30	21.69
	13:30	21.94
	14:30	22.22
	15:30	22.57
	16:30	22.91
	17:30	23.02
	18:30	23.12
	19:30	23.14
	20:30	22.95
	21:30	22.62
	22:30	22.41
	23:30	22.04
Thu, 03/Jun	00:30	21.73
	01:30	21.52
	02:30	21.39
	03:30	21.30
	04:30	21.21
	05:30	21.16
	06:30	21.16
	07:30	21.21
	08:30	21.40
	09:30	21.55
	10:30	21.65
	11:30	21.79
	12:30	21.96
	13:30	22.09
	14:30	22.16
	15:30	22.18
	16:30	22.13
	17:30	22.06
	18:30	22.17
	19:30	22.25
	20:30	22.23
	21:30	22.17
	22:30	22.17
	23:30	21.95
Fri, 04/Jun	00:30	21.77
	01:30	21.67
	02:30	21.60
	03:30	21.54
	04:30	21.49
	05:30	21.48
	06:30	21.54
	07:30	21.68
	08:30	21.95
	09:30	22.20
	10:30	22.53
	11:30	22.91
	12:30	23.32
	13:30	23.64
	14:30	23.93
	15:30	24.23
	16:30	24.46
	17:30	24.56
	18:30	24.67
	19:30	24.61
	20:30	24.33
	21:30	23.95
	22:30	23.71
	23:30	23.32
Sat, 05/Jun	00:30	23.01
	01:30	22.82
	02:30	22.66
	03:30	22.54
	04:30	22.45
	05:30	22.42
	06:30	22.48
	07:30	22.65
	08:30	22.97
	09:30	23.26
	10:30	23.65
	11:30	24.14
	12:30	24.60
	13:30	24.96
	14:30	25.31
	15:30	25.65
	16:30	25.85
	17:30	25.91
	18:30	25.99
	19:30	25.92
	20:30	25.63
	21:30	25.23
	22:30	25.00
	23:30	24.63
Sun, 06/Jun	00:30	24.31
	01:30	24.11
	02:30	23.97
	03:30	23.86
	04:30	23.77
	05:30	23.71
	06:30	23.75
	07:30	23.90
	08:30	24.21
	09:30	24.47
	10:30	24.71
	11:30	25.06
	12:30	25.45
	13:30	25.72
	14:30	25.93
	15:30	26.12
	16:30	26.29
	17:30	26.36
	18:30	26.38
	19:30	26.20
	20:30	25.92
	21:30	25.66
	22:30	25.49
	23:30	25.14
Mon, 07/Jun	00:30	24.86
	01:30	24.66
	02:30	24.47
	03:30	24.29
	04:30	24.13
	05:30	24.02
	06:30	24.00
	07:30	24.09
	08:30	24.35
	09:30	24.57
	10:30	24.81
	11:30	25.12
	12:30	25.47
	13:30	25.77
	14:30	25.99
	15:30	26.12
	16:30	26.21
	17:30	26.26
	18:30	26.32
	19:30	26.29
	20:30	26.09
	21:30	25.75
	22:30	25.54
	23:30	25.15
Tue, 08/Jun	00:30	24.83
	01:30	24.59
	02:30	24.40
	03:30	24.24
	04:30	24.10
	05:30	24.01
	06:30	24.00
	07:30	24.08
	08:30	24.32
	09:30	24.58
	10:30	24.89
	11:30	25.11
	12:30	25.33
	13:30	25.56
	14:30	25.76
	15:30	25.94
	16:30	26.05
	17:30	25.92
	18:30	25.76
	19:30	25.60
	20:30	25.42
	21:30	25.23
	22:30	25.13
	23:30	24.82
Wed, 09/Jun	00:30	24.53
	01:30	24.32
	02:30	24.17
	03:30	24.06
	04:30	23.97
	05:30	23.90
	06:30	23.91
	07:30	24.02
	08:30	24.27
	09:30	24.50
	10:30	24.74
	11:30	24.96
	12:30	25.13
	13:30	25.20
	14:30	25.25
	15:30	25.29
	16:30	25.23
	17:30	25.15
	18:30	25.25
	19:30	25.24
	20:30	25.14
	21:30	25.00
	22:30	24.92
	23:30	24.63
Thu, 10/Jun	00:30	24.37
	01:30	24.20
	02:30	24.05
	03:30	23.90
	04:30	23.79
	05:30	23.70
	06:30	23.70
	07:30	23.81
	08:30	24.11
	09:30	24.42
	10:30	24.77
	11:30	25.06
	12:30	25.19
	13:30	25.28
	14:30	25.43
	15:30	25.45
	16:30	25.24
	17:30	25.06
	18:30	25.11
	19:30	25.16
	20:30	25.09
	21:30	24.97
	22:30	24.91
	23:30	24.64
Fri, 11/Jun	00:30	24.42
	01:30	24.26
	02:30	24.15
	03:30	24.06
	04:30	23.99
	05:30	23.94
	06:30	23.92
	07:30	23.93
	08:30	24.04
	09:30	24.09
	10:30	24.19
	11:30	24.32
	12:30	24.40
	13:30	24.44
	14:30	24.41
	15:30	24.41
	16:30	24.39
	17:30	24.32
	18:30	24.37
	19:30	24.41
	20:30	24.39
	21:30	24.35
	22:30	24.35
	23:30	24.11
Sat, 12/Jun	00:30	23.90
	01:30	23.78
	02:30	23.69
	03:30	23.61
	04:30	23.56
	05:30	23.51
	06:30	23.49
	07:30	23.51
	08:30	23.65
	09:30	23.74
	10:30	23.91
	11:30	24.16
	12:30	24.39
	13:30	24.55
	14:30	24.68
	15:30	24.86
	16:30	25.02
	17:30	25.07
	18:30	25.19
	19:30	25.17
	20:30	25.00
	21:30	24.77
	22:30	24.64
	23:30	24.30
Sun, 13/Jun	00:30	24.04
	01:30	23.86
	02:30	23.72
	03:30	23.60
	04:30	23.52
	05:30	23.47
	06:30	23.49
	07:30	23.60
	08:30	23.84
	09:30	24.06
	10:30	24.37
	11:30	24.74
	12:30	25.10
	13:30	25.34
	14:30	25.53
	15:30	25.70
	16:30	25.72
	17:30	25.59
	18:30	25.58
	19:30	25.54
	20:30	25.36
	21:30	25.18
	22:30	25.08
	23:30	24.77
Mon, 14/Jun	00:30	24.51
	01:30	24.33
	02:30	24.19
	03:30	24.09
	04:30	24.01
	05:30	23.95
	06:30	23.95
	07:30	24.03
	08:30	24.28
	09:30	24.54
	10:30	24.87
	11:30	25.25
	12:30	25.58
	13:30	25.82
	14:30	26.07
	15:30	26.41
	16:30	26.67
	17:30	26.77
	18:30	26.89
	19:30	26.80
	20:30	26.50
	21:30	26.15
	22:30	25.96
	23:30	25.61
Tue, 15/Jun	00:30	25.33
	01:30	25.15
	02:30	25.03
	03:30	24.94
	04:30	24.84
	05:30	24.74
	06:30	24.65
	07:30	24.59
	08:30	24.62
	09:30	24.62
	10:30	24.67
	11:30	24.77
	12:30	24.91
	13:30	25.07
	14:30	25.25
	15:30	25.48
	16:30	25.58
	17:30	25.45
	18:30	25.41
	19:30	25.33
	20:30	25.23
	21:30	25.13
	22:30	25.11
	23:30	24.88
Wed, 16/Jun	00:30	24.68
	01:30	24.54
	02:30	24.43
	03:30	24.33
	04:30	24.26
	05:30	24.22
	06:30	24.25
	07:30	24.35
	08:30	24.60
	09:30	24.83
	10:30	25.09
	11:30	25.35
	12:30	25.39
	13:30	25.30
	14:30	25.36
	15:30	25.65
	16:30	25.91
	17:30	25.93
	18:30	25.96
	19:30	25.87
	20:30	25.65
	21:30	25.44
	22:30	25.33
	23:30	25.03
Thu, 17/Jun	00:30	24.79
	01:30	24.64
	02:30	24.52
	03:30	24.43
	04:30	24.35
	05:30	24.30
	06:30	24.29
	07:30	24.34
	08:30	24.52
	09:30	24.59
	10:30	24.64
	11:30	24.72
	12:30	24.89
	13:30	25.14
	14:30	25.33
	15:30	25.42
	16:30	25.39
	17:30	25.32
	18:30	25.30
	19:30	25.22
	20:30	25.12
	21:30	25.00
	22:30	24.94
	23:30	24.67
Fri, 18/Jun	00:30	24.46
	01:30	24.33
	02:30	24.21
	03:30	24.10
	04:30	24.01
	05:30	23.96
	06:30	23.99
	07:30	24.06
	08:30	24.19
	09:30	24.25
	10:30	24.30
	11:30	24.34
	12:30	24.43
	13:30	24.67
	14:30	24.94
	15:30	25.06
	16:30	25.13
	17:30	25.23
	18:30	25.30
	19:30	25.19
	20:30	25.02
	21:30	24.85
	22:30	24.78
	23:30	24.49
Sat, 19/Jun	00:30	24.23
	01:30	24.04
	02:30	23.90
	03:30	23.78
	04:30	23.69
	05:30	23.64
	06:30	23.67
	07:30	23.80
	08:30	24.06
	09:30	24.30
	10:30	24.60
	11:30	24.92
	12:30	25.19
	13:30	25.46
	14:30	25.73
	15:30	25.95
	16:30	25.95
	17:30	25.81
	18:30	25.68
	19:30	25.50
	20:30	25.30
	21:30	25.12
	22:30	25.03
	23:30	24.74
Sun, 20/Jun	00:30	24.51
	01:30	24.37
	02:30	24.28
	03:30	24.20
	04:30	24.14
	05:30	24.11
	06:30	24.12
	07:30	24.15
	08:30	24.30
	09:30	24.44
	10:30	24.61
	11:30	24.78
	12:30	24.92
	13:30	25.02
	14:30	25.08
	15:30	25.21
	16:30	25.34
	17:30	25.36
	18:30	25.45
	19:30	25.50
	20:30	25.43
	21:30	25.14
	22:30	24.96
	23:30	24.61
Mon, 21/Jun	00:30	24.33
	01:30	24.15
	02:30	24.00
	03:30	23.88
	04:30	23.77
	05:30	23.70
	06:30	23.70
	07:30	23.79
	08:30	24.02
	09:30	24.23
	10:30	24.44
	11:30	24.67
	12:30	24.93
	13:30	25.22
	14:30	25.38
	15:30	25.31
	16:30	25.18
	17:30	25.14
	18:30	25.15
	19:30	25.01
	20:30	24.83
	21:30	24.66
	22:30	24.57
	23:30	24.29
Tue, 22/Jun	00:30	24.06
	01:30	23.91
	02:30	23.80
	03:30	23.71
	04:30	23.63
	05:30	23.59
	06:30	23.62
	07:30	23.72
	08:30	23.96
	09:30	24.16
	10:30	24.36
	11:30	24.55
	12:30	24.77
	13:30	24.98
	14:30	25.12
	15:30	25.22
	16:30	25.36
	17:30	25.43
	18:30	25.53
	19:30	25.55
	20:30	25.46
	21:30	25.19
	22:30	24.95
	23:30	24.54
Wed, 23/Jun	00:30	24.24
	01:30	24.05
	02:30	23.91
	03:30	23.80
	04:30	23.70
	05:30	23.63
	06:30	23.63
	07:30	23.69
	08:30	23.90
	09:30	24.11
	10:30	24.30
	11:30	24.38
	12:30	24.50
	13:30	24.64
	14:30	24.63
	15:30	24.54
	16:30	24.57
	17:30	24.59
	18:30	24.67
	19:30	24.78
	20:30	24.78
	21:30	24.62
	22:30	24.43
	23:30	24.06
Thu, 24/Jun	00:30	23.77
	01:30	23.59
	02:30	23.46
	03:30	23.34
	04:30	23.25
	05:30	23.20
	06:30	23.25
	07:30	23.40
	08:30	23.67
	09:30	23.83
	10:30	23.93
	11:30	23.99
	12:30	23.99
	13:30	24.03
	14:30	24.17
	15:30	24.34
	16:30	24.52
	17:30	24.67
	18:30	24.92
	19:30	25.01
	20:30	24.87
	21:30	24.64
	22:30	24.40
	23:30	24.01
Fri, 25/Jun	00:30	23.72
	01:30	23.53
	02:30	23.39
	03:30	23.28
	04:30	23.21
	05:30	23.16
	06:30	23.16
	07:30	23.24
	08:30	23.48
	09:30	23.69
	10:30	23.90
	11:30	24.17
	12:30	24.39
	13:30	24.53
	14:30	24.61
	15:30	24.55
	16:30	24.38
	17:30	24.34
	18:30	24.67
	19:30	24.74
	20:30	24.53
	21:30	24.32
	22:30	24.15
	23:30	23.82
Sat, 26/Jun	00:30	23.56
	01:30	23.39
	02:30	23.24
	03:30	23.10
	04:30	22.99
	05:30	22.91
	06:30	22.94
	07:30	23.08
	08:30	23.33
	09:30	23.55
	10:30	23.85
	11:30	24.18
	12:30	24.39
	13:30	24.58
	14:30	24.76
	15:30	24.85
	16:30	24.84
	17:30	24.69
	18:30	24.64
	19:30	24.58
	20:30	24.47
	21:30	24.34
	22:30	24.21
	23:30	23.89
Sun, 27/Jun	00:30	23.62
	01:30	23.44
	02:30	23.31
	03:30	23.21
	04:30	23.13
	05:30	23.07
	06:30	23.09
	07:30	23.21
	08:30	23.48
	09:30	23.67
	10:30	23.94
	11:30	24.28
	12:30	24.58
	13:30	24.79
	14:30	24.98
	15:30	25.15
	16:30	25.21
	17:30	25.14
	18:30	25.25
	19:30	25.08
	20:30	24.83
	21:30	24.62
	22:30	24.47
	23:30	24.13
Mon, 28/Jun	00:30	23.85
	01:30	23.65
	02:30	23.49
	03:30	23.35
	04:30	23.24
	05:30	23.18
	06:30	23.18
	07:30	23.27
	08:30	23.51
	09:30	23.74
	10:30	24.02
	11:30	24.28
	12:30	24.47
	13:30	24.60
	14:30	24.77
	15:30	24.99
	16:30	25.11
	17:30	25.08
	18:30	25.15
	19:30	25.05
	20:30	24.82
	21:30	24.58
	22:30	24.43
	23:30	24.11
Tue, 29/Jun	00:30	23.85
	01:30	23.67
	02:30	23.52
	03:30	23.40
	04:30	23.31
	05:30	23.26
	06:30	23.25
	07:30	23.27
	08:30	23.42
	09:30	23.60
	10:30	23.84
	11:30	24.06
	12:30	24.25
	13:30	24.41
	14:30	24.44
	15:30	24.38
	16:30	24.31
	17:30	24.33
	18:30	24.40
	19:30	24.30
	20:30	24.18
	21:30	24.07
	22:30	24.03
	23:30	23.76
Wed, 30/Jun	00:30	23.52
	01:30	23.35
	02:30	23.22
	03:30	23.12
	04:30	23.04
	05:30	22.98
	06:30	22.98
	07:30	23.08
	08:30	23.34
	09:30	23.56
	10:30	23.80
	11:30	24.09
	12:30	24.38
	13:30	24.51
	14:30	24.64
	15:30	24.89
	16:30	24.86
	17:30	24.66
	18:30	24.64
	19:30	24.60
	20:30	24.60
	21:30	24.57
	22:30	24.40
	23:30	24.04
Thu, 01/Jul	00:30	23.75
	01:30	23.56
	02:30	23.41
	03:30	23.28
	04:30	23.18
	05:30	23.11
	06:30	23.11
	07:30	23.21
	08:30	23.45
	09:30	23.69
	10:30	24.00
	11:30	24.36
	12:30	24.65
	13:30	24.82
	14:30	24.70
	15:30	24.42
	16:30	24.19
	17:30	24.01
	18:30	23.98
	19:30	23.96
	20:30	23.91
	21:30	23.85
	22:30	23.85
	23:30	23.63
Fri, 02/Jul	00:30	23.44
	01:30	23.30
	02:30	23.19
	03:30	23.10
	04:30	23.01
	05:30	22.94
	06:30	22.90
	07:30	22.90
	08:30	23.03
	09:30	23.09
	10:30	23.12
	11:30	23.13
	12:30	23.12
	13:30	23.14
	14:30	23.18
	15:30	23.20
	16:30	23.20
	17:30	23.21
	18:30	23.32
	19:30	23.34
	20:30	23.32
	21:30	23.28
	22:30	23.31
	23:30	23.10
Sat, 03/Jul	00:30	22.92
	01:30	22.82
	02:30	22.74
	03:30	22.66
	04:30	22.59
	05:30	22.55
	06:30	22.56
	07:30	22.64
	08:30	22.90
	09:30	23.16
	10:30	23.48
	11:30	23.82
	12:30	24.13
	13:30	24.43
	14:30	24.61
	15:30	24.79
	16:30	24.86
	17:30	24.71
	18:30	24.63
	19:30	24.53
	20:30	24.36
	21:30	24.18
	22:30	24.07
	23:30	23.76
Sun, 04/Jul	00:30	23.51
	01:30	23.34
	02:30	23.21
	03:30	23.10
	04:30	23.00
	05:30	22.94
	06:30	22.95
	07:30	23.08
	08:30	23.38
	09:30	23.66
	10:30	23.98
	11:30	24.32
	12:30	24.65
	13:30	24.90
	14:30	25.11
	15:30	25.33
	16:30	25.45
	17:30	25.45
	18:30	25.48
	19:30	25.40
	20:30	25.10
	21:30	24.76
	22:30	24.55
	23:30	24.19
Mon, 05/Jul	00:30	23.90
	01:30	23.71
	02:30	23.57
	03:30	23.47
	04:30	23.40
	05:30	23.36
	06:30	23.38
	07:30	23.48
	08:30	23.73
	09:30	23.95
	10:30	24.15
